1.743000000000000105e+00,1.080000000000000000e+02,4.820000000000000284e+00,1.635999999999999954e-01,3.746999999999999886e+01,2.939999999999999947e+00,4.878000000000000114e-01,4.475000000000000089e-01,3.135000000000000009e-01,4.711000000000000187e-01,4.922999999999999599e-01,1.060000000000000000e+02,3.000000000000000000e+00,9.519999999999999296e-02,3.700000000000000000e+01,0.000000000000000000e+00,4.290000000000000036e+00,6.800000000000000000e+01,1.637000000000000122e-01,7.487000000000000455e+01,7.446999999999999886e+01,1.000000000000000000e+01,7.467000000000000171e+01,1.341999999999999860e-01,1.562999999999999945e+00,5.238000000000000433e-01,0.000000000000000000e+00,7.470999999999999375e+01,2.930000000000000313e-02,7.486499999999999488e+01,1.635999999999999954e-01,7.428000000000000114e+01,1.400000000000000000e+01,2.814000000000000057e+01,4.833000000000000074e-01,8.000000000000000000e+00,2.600000000000000000e+02,3.388000000000000456e-01,0.000000000000000000e+00,2.846999999999999886e+01,3.000000000000000000e+00,3.180000000000000160e+00,6.400000000000000000e+01,4.000000000000000000e+00,2.760000000000000142e+01
1.679999999999999938e+00,7.200000000000000000e+01,4.250000000000000000e+00,2.500000000000000000e-01,3.250000000000000000e+01,4.250000000000000000e+00,5.454999999999999849e-01,4.167000000000000148e-01,3.400000000000000244e-01,5.000000000000000000e-01,6.944000000000000172e-01,1.700000000000000000e+01,2.000000000000000000e+00,1.250000000000000000e-01,3.425000000000000000e+01,0.000000000000000000e+00,3.879999999999999893e+00,6.500000000000000000e+01,4.000000000000000222e-01,6.700000000000000000e+01,6.675000000000000000e+01,1.000000000000000000e+01,6.700000000000000000e+01,2.082999999999999852e-01,1.528000000000000025e+00,8.750000000000000000e-01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,6.801600000000000534e+01,2.500000000000000000e-01,6.667000000000000171e+01,4.000000000000000000e+00,2.750000000000000000e+01,7.273000000000000576e-01,4.000000000000000000e+00,2.893999999999999773e+02,7.500000000000000000e-01,1.000000000000000000e+00,2.900000000000000000e+01,2.000000000000000000e+00,2.939999999999999947e+00,7.200000000000000000e+01,2.000000000000000000e+00,2.600000000000000000e+01
1.750000000000000000e+00,2.300000000000000000e+01,4.750000000000000000e+00,1.944000000000000172e-01,3.500000000000000000e+01,3.500000000000000000e+00,5.000000000000000000e-01,5.278000000000000469e-01,3.499999999999999778e-01,3.928999999999999715e-01,5.555999999999999828e-01,7.000000000000000000e+00,3.000000000000000000e+00,1.250000000000000000e-01,3.650000000000000000e+01,2.161066454808096091e-314,4.129999999999999893e+00,6.800000000000000000e+01,1.250000000000000000e-01,6.800000000000000000e+01,7.150000000000000000e+01,9.000000000000000000e+00,6.800000000000000000e+01,2.082999999999999852e-01,1.500000000000000000e+00,4.285999999999999810e-01,2.161066336232341089e-314,7.500000000000000000e+01,2.779999999999999832e-02,7.181799999999999784e+01,1.944000000000000172e-01,7.500000000000000000e+01,2.000000000000000000e+00,2.700000000000000000e+01,5.625000000000000000e-01,4.000000000000000000e+00,2.765000000000000000e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.700000000000000000e+01,3.000000000000000000e+00,3.129999999999999893e+00,1.200000000000000000e+01,2.000000000000000000e+00,2.700000000000000000e+01
1.824999999999999956e+00,6.700000000000000000e+01,4.910000000000000142e+00,1.527999999999999914e-01,3.725000000000000000e+01,2.500000000000000000e+00,3.870999999999999996e-01,4.235999999999999766e-01,2.792000000000000037e-01,5.404999999999999805e-01,5.346999999999999531e-01,4.000000000000000000e+01,3.000000000000000000e+00,1.060999999999999999e-01,3.643999999999999773e+01,2.164806911189530333e-314,4.190000000000000391e+00,6.800000000000000000e+01,9.460000000000000353e-02,7.243000000000000682e+01,7.368999999999999773e+01,1.000000000000000000e+01,7.362999999999999545e+01,1.310000000000000053e-01,1.610999999999999988e+00,4.706000000000000183e-01,2.164616810539111289e-314,7.414000000000000057e+01,4.860000000000000431e-02,7.412199999999999989e+01,1.527999999999999914e-01,7.375000000000000000e+01,1.200000000000000000e+01,2.900000000000000000e+01,5.074999999999999512e-01,8.000000000000000000e+00,2.803000000000000114e+02,2.777999999999999914e-01,4.000000000000000000e+00,2.857000000000000028e+01,3.000000000000000000e+00,3.180000000000000160e+00,9.000000000000000000e+00,4.000000000000000000e+00,2.814000000000000057e+01
1.840000000000000080e+00,1.150000000000000000e+02,4.740000000000000213e+00,1.310999999999999943e-01,3.607999999999999829e+01,2.319999999999999840e+00,4.082000000000000073e-01,3.732999999999999652e-01,2.157000000000000028e-01,6.340000000000000080e-01,5.688999999999999613e-01,5.800000000000000000e+01,4.000000000000000000e+00,7.769999999999999130e-02,3.692000000000000171e+01,0.000000000000000000e+00,4.209999999999999964e+00,6.600000000000000000e+01,1.175999999999999962e-01,7.200000000000000000e+01,7.300000000000000000e+01,1.100000000000000000e+01,7.250000000000000000e+01,8.680000000000000215e-02,1.627000000000000002e+00,5.999999999999999778e-01,0.000000000000000000e+00,7.364000000000000057e+01,2.000000000000000042e-02,7.341500000000000625e+01,1.310999999999999943e-01,7.364000000000000057e+01,1.000000000000000000e+01,2.928000000000000114e+01,5.618999999999999551e-01,9.000000000000000000e+00,2.813000000000000114e+02,3.414999999999999702e-01,1.000000000000000000e+00,2.982000000000000028e+01,4.000000000000000000e+00,3.120000000000000107e+00,3.700000000000000000e+01,4.000000000000000000e+00,2.900000000000000000e+01
1.772000000000000020e+00,8.400000000000000000e+01,4.629999999999999893e+00,1.728000000000000091e-01,3.582999999999999829e+01,2.939999999999999947e+00,5.832999999999999297e-01,4.320999999999999841e-01,2.746999999999999997e-01,5.560000000000000497e-01,5.678999999999999604e-01,5.300000000000000000e+01,3.000000000000000000e+00,1.081000000000000016e-01,3.582999999999999829e+01,0.000000000000000000e+00,4.129999999999999893e+00,6.900000000000000000e+01,1.764999999999999902e-01,7.129000000000000625e+01,7.167000000000000171e+01,8.000000000000000000e+00,7.212999999999999545e+01,1.230000000000000121e-01,1.548999999999999932e+00,5.926000000000000156e-01,0.000000000000000000e+00,7.243000000000000682e+01,2.160000000000000114e-02,7.222499999999999432e+01,1.728000000000000091e-01,7.129999999999999716e+01,1.200000000000000000e+01,2.789000000000000057e+01,6.500000000000000222e-01,7.000000000000000000e+00,2.781999999999999886e+02,3.967999999999999861e-01,3.000000000000000000e+00,2.800000000000000000e+01,3.000000000000000000e+00,3.049999999999999822e+00,1.400000000000000000e+01,4.000000000000000000e+00,2.785999999999999943e+01
2.000000000000000000e+00,2.200000000000000000e+01,4.830000000000000071e+00,1.667000000000000148e-01,3.700000000000000000e+01,3.000000000000000000e+00,5.000000000000000000e-01,2.221999999999999809e-01,1.723999999999999977e-01,6.785999999999999810e-01,8.055999999999999828e-01,6.000000000000000000e+00,2.000000000000000000e+00,2.500000000000000000e-01,3.550000000000000000e+01,0.000000000000000000e+00,4.230000000000000426e+00,6.800000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+01,7.250000000000000000e+01,8.000000000000000000e+00,6.800000000000000000e+01,9.089999999999999469e-02,1.860999999999999988e+00,6.667000000000000703e-01,0.000000000000000000e+00,6.800000000000000000e+01,1.110999999999999904e-01,7.293800000000000239e+01,1.667000000000000148e-01,7.700000000000000000e+01,5.000000000000000000e+00,3.350000000000000000e+01,5.714000000000000190e-01,4.000000000000000000e+00,2.828000000000000114e+02,3.332999999999999852e-01,0.000000000000000000e+00,3.000000000000000000e+01,2.000000000000000000e+00,2.879999999999999893e+00,8.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000000e+01
1.766999999999999904e+00,1.470000000000000000e+02,4.700000000000000178e+00,1.980000000000000093e-01,3.543999999999999773e+01,3.509999999999999787e+00,5.536999999999999700e-01,3.768000000000000238e-01,2.769000000000000350e-01,7.046999999999999931e-01,6.829999999999999405e-01,2.740000000000000000e+02,3.000000000000000000e+00,1.419999999999999873e-01,3.503999999999999915e+01,1.730000000000000000e+02,4.030000000000000249e+00,5.900000000000000000e+01,1.832000000000000017e-01,6.990000000000000568e+01,7.046999999999999886e+01,1.500000000000000000e+01,7.065999999999999659e+01,1.670999999999999985e-01,1.627999999999999892e+00,5.952000000000000624e-01,9.800000000000000000e+01,7.104999999999999716e+01,2.779999999999999832e-02,6.982800000000000296e+01,1.980000000000000093e-01,7.023999999999999488e+01,3.200000000000000000e+01,2.930999999999999872e+01,5.954999999999999183e-01,5.000000000000000000e+00,2.753000000000000114e+02,3.734999999999999987e-01,4.000000000000000000e+00,2.967000000000000171e+01,3.000000000000000000e+00,3.009999999999999787e+00,6.800000000000000000e+01,7.000000000000000000e+00,2.900000000000000000e+01
1.790999999999999925e+00,1.560000000000000000e+02,4.709999999999999964e+00,2.066000000000000059e-01,3.507999999999999829e+01,3.720000000000000195e+00,4.459000000000000186e-01,3.689000000000000057e-01,2.786000000000000143e-01,6.907999999999999696e-01,6.979000000000000759e-01,2.380000000000000000e+02,5.000000000000000000e+00,1.461999999999999966e-01,3.518999999999999773e+01,1.680000000000000000e+02,3.990000000000000213e+00,6.300000000000000000e+01,2.026999999999999913e-01,7.012000000000000455e+01,7.026999999999999602e+01,2.300000000000000000e+01,7.039000000000000057e+01,1.731999999999999929e-01,1.633000000000000007e+00,6.470999999999998975e-01,8.000000000000000000e+01,7.034999999999999432e+01,2.950000000000000192e-02,6.984499999999999886e+01,2.066000000000000059e-01,7.007999999999999829e+01,2.600000000000000000e+01,2.939000000000000057e+01,6.292999999999999705e-01,6.000000000000000000e+00,2.818999999999999773e+02,3.867999999999999772e-01,0.000000000000000000e+00,2.928999999999999915e+01,5.000000000000000000e+00,3.009999999999999787e+00,2.000000000000000000e+00,7.000000000000000000e+00,2.946999999999999886e+01
1.735000000000000098e+00,1.490000000000000000e+02,4.669999999999999929e+00,2.008999999999999952e-01,3.565999999999999659e+01,3.560000000000000053e+00,5.039000000000000146e-01,4.172999999999999488e-01,3.014999999999999902e-01,6.435999999999999499e-01,6.310999999999999943e-01,3.060000000000000000e+02,4.000000000000000000e+00,1.428999999999999992e-01,3.514000000000000057e+01,2.140000000000000000e+02,4.040000000000000036e+00,6.500000000000000000e+01,2.313999999999999946e-01,7.092000000000000171e+01,7.079999999999999716e+01,1.600000000000000000e+01,7.139000000000000057e+01,1.667000000000000148e-01,1.576999999999999957e+00,6.075000000000000400e-01,2.800000000000000000e+02,7.075000000000000000e+01,2.000000000000000042e-02,7.086299999999999955e+01,2.008999999999999952e-01,7.037999999999999545e+01,2.100000000000000000e+01,2.837999999999999901e+01,5.902000000000000579e-01,9.000000000000000000e+00,2.763000000000000114e+02,3.904999999999999583e-01,5.000000000000000000e+00,2.846000000000000085e+01,4.000000000000000000e+00,3.069999999999999840e+00,7.500000000000000000e+01,9.000000000000000000e+00,2.821000000000000085e+01
1.758000000000000007e+00,2.090000000000000000e+02,4.709999999999999964e+00,1.785000000000000198e-01,3.567999999999999972e+01,3.189999999999999947e+00,6.058000000000000052e-01,4.421999999999999820e-01,2.823999999999999844e-01,6.504000000000000892e-01,5.777999999999999803e-01,2.390000000000000000e+02,3.000000000000000000e+00,1.438000000000000111e-01,3.545000000000000284e+01,2.150000000000000000e+02,4.089999999999999858e+00,6.500000000000000000e+01,1.635999999999999954e-01,7.064000000000000057e+01,7.112999999999999545e+01,1.200000000000000000e+01,7.118000000000000682e+01,1.361999999999999877e-01,1.542999999999999927e+00,6.476999999999999424e-01,3.190000000000000000e+02,7.123000000000000398e+01,1.850000000000000255e-02,7.089499999999999602e+01,1.785000000000000198e-01,7.109999999999999432e+01,1.500000000000000000e+01,2.776999999999999957e+01,6.456000000000000627e-01,9.000000000000000000e+00,2.703000000000000114e+02,3.754999999999999449e-01,2.000000000000000000e+00,2.864000000000000057e+01,3.000000000000000000e+00,3.000000000000000000e+00,9.400000000000000000e+01,9.000000000000000000e+00,2.741000000000000014e+01
1.768999999999999906e+00,2.080000000000000000e+02,4.719999999999999751e+00,1.721000000000000030e-01,3.567000000000000171e+01,3.029999999999999805e+00,4.814999999999999836e-01,4.052999999999999936e-01,2.646000000000000019e-01,7.170000000000000817e-01,6.257000000000000339e-01,1.850000000000000000e+02,4.000000000000000000e+00,1.193000000000000033e-01,3.546000000000000085e+01,1.860000000000000000e+02,4.059999999999999609e+00,6.400000000000000000e+01,1.867000000000000048e-01,7.081999999999999318e+01,7.112999999999999545e+01,1.100000000000000000e+01,7.093999999999999773e+01,1.463000000000000134e-01,1.600999999999999979e+00,6.280999999999999917e-01,2.640000000000000000e+02,7.168000000000000682e+01,2.279999999999999735e-02,7.151699999999999591e+01,1.721000000000000030e-01,7.132999999999999829e+01,2.200000000000000000e+01,2.882000000000000028e+01,6.179999999999999938e-01,7.000000000000000000e+00,2.716000000000000227e+02,3.350999999999999535e-01,4.000000000000000000e+00,2.914000000000000057e+01,3.000000000000000000e+00,3.069999999999999840e+00,1.230000000000000000e+02,4.000000000000000000e+00,2.858999999999999986e+01
1.804000000000000048e+00,1.020000000000000000e+02,4.839999999999999858e+00,1.705999999999999739e-01,3.613000000000000256e+01,3.000000000000000000e+00,4.950999999999999845e-01,3.681000000000000383e-01,2.603999999999999648e-01,5.786999999999999922e-01,6.239999999999999991e-01,1.680000000000000000e+02,2.000000000000000000e+00,1.630000000000000060e-01,3.607000000000000028e+01,2.570000000000000000e+02,4.120000000000000107e+00,6.700000000000000000e+01,1.785999999999999810e-01,7.135999999999999943e+01,7.220000000000000284e+01,1.100000000000000000e+01,7.237999999999999545e+01,1.376000000000000001e-01,1.647000000000000020e+00,5.273999999999999799e-01,3.150000000000000000e+02,7.343000000000000682e+01,3.569999999999999563e-02,7.205599999999999739e+01,1.705999999999999739e-01,7.206000000000000227e+01,1.100000000000000000e+01,2.964000000000000057e+01,5.277000000000000579e-01,6.000000000000000000e+00,2.848999999999999773e+02,2.864999999999999769e-01,4.000000000000000000e+00,3.026000000000000156e+01,2.000000000000000000e+00,3.049999999999999822e+00,1.100000000000000000e+01,4.000000000000000000e+00,2.900000000000000000e+01
1.826000000000000068e+00,1.260000000000000000e+02,4.769999999999999574e+00,1.830999999999999850e-01,3.563000000000000256e+01,3.259999999999999787e+00,4.778999999999999915e-01,3.682999999999999607e-01,2.589000000000000190e-01,6.147000000000000242e-01,6.762999999999999012e-01,2.640000000000000000e+02,4.000000000000000000e+00,1.640999999999999959e-01,3.525000000000000000e+01,2.080000000000000000e+02,4.059999999999999609e+00,6.500000000000000000e+01,2.290999999999999981e-01,7.156999999999999318e+01,7.087999999999999545e+01,1.600000000000000000e+01,7.112999999999999545e+01,1.403999999999999970e-01,1.657999999999999918e+00,5.793000000000000371e-01,1.640000000000000000e+02,7.110999999999999943e+01,4.460000000000000075e-02,7.092000000000000171e+01,1.830999999999999850e-01,7.064000000000000057e+01,1.600000000000000000e+01,2.985000000000000142e+01,5.996000000000000218e-01,6.000000000000000000e+00,2.848999999999999773e+02,3.682000000000000273e-01,3.000000000000000000e+00,3.071000000000000085e+01,4.000000000000000000e+00,3.020000000000000018e+00,7.000000000000000000e+00,6.000000000000000000e+00,2.996000000000000085e+01
1.826000000000000068e+00,1.530000000000000000e+02,4.839999999999999858e+00,1.742000000000000215e-01,3.614999999999999858e+01,3.120000000000000107e+00,4.234999999999999876e-01,3.446000000000000174e-01,2.457999999999999907e-01,6.306000000000000494e-01,6.667000000000000703e-01,1.840000000000000000e+02,3.000000000000000000e+00,1.088000000000000078e-01,3.585000000000000142e+01,2.250000000000000000e+02,4.099999999999999645e+00,6.600000000000000000e+01,1.623999999999999888e-01,7.214000000000000057e+01,7.200000000000000000e+01,1.900000000000000000e+01,7.115999999999999659e+01,1.476999999999999980e-01,1.669000000000000039e+00,4.861999999999999655e-01,2.300000000000000000e+02,7.257999999999999829e+01,3.950000000000000039e-02,7.210200000000000387e+01,1.742000000000000215e-01,7.262000000000000455e+01,1.800000000000000000e+01,3.003000000000000114e+01,5.169000000000000261e-01,6.000000000000000000e+00,2.826999999999999886e+02,3.556000000000000272e-01,1.000000000000000000e+00,2.996000000000000085e+01,3.000000000000000000e+00,3.089999999999999858e+00,7.000000000000000000e+00,5.000000000000000000e+00,3.089999999999999858e+01
